OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_890,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,36,0,0,0,0,2,0,0,0,0,1,0,37,0,0,0,0,22,11,0,0,24,0,0,25,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,76,82,0,0,81,0,0,66,0,0,0,2,0,0,4,0,0,61,2,0,0,14,0,0,0,0,0,0,0,2,0,0,0,90,0,0,0,0,0,0,0,0,1,0,129,0,0,0,0,57,52,0,0,1,0,64,2,0,0,28,0,0,0,42,1,0,2,0,0,2,0,0,0,0,108,0,0,0,0,0,0,0,1,1,0,6,0,0,0,49,34,13,0,21,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,124,175,0,0,0,0,0,101,0,0,2,0,145,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,Ambiguous_taxa
OTU_580,0,12,1,0,0,11,0,26,0,0,17,1,4,1,7,0,0,931,0,0,0,6,0,6,11,0,23,0,4,16,8,0,4,0,4,1,0,0,0,11,3,0,1,0,0,217,0,0,0,15,0,9,0,1,23,2,10,1,3,0,1,0,164,10,1,0,18,0,5,9,0,3,2,5,19,4,0,1,0,0,34,2,0,9,6,0,6,0,0,1,0,0,23,0,1,1,0,0,0,16,0,37,0,1,54,27,23,0,5,0,0,4,0,0,0,0,66,1,3,14,31,20,0,15,1,41,0,9,4,0,0,67,77,2,37,33,7,2,10,0,1,1108,1,1,64,0,46,4,9,41,14,27,469,17,1,0,0,0,0,78,0,6,23,14,1,27,77,7,0,22,16,0,35,12,0,0,0,0,0,6,28,7,0,210,0,0,1,0,37,2,0,0,39,0,26,0,7,14,21,4,26,22,0,1216,0,42,1,0,0,17,0,6,0,1,13,36,6,1,13,0,404,0,24,0,0,0,5,0,10,0,2,9,46,5,0,0,174,0,283,14,0,0,52,0,3,5,5,23,16,60,36,2,69,220,0,2,0,0,0,9,0,10,0,6,50,56,6,0,10,0,69,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,Ambiguous_taxa
OTU_240,0,11,0,0,0,24,0,63,0,0,14,3,15,0,0,0,0,155,0,0,0,10,0,14,5,2,19,3,3,7,0,0,4,0,1,1,0,0,0,12,4,0,0,0,0,20,0,0,0,15,0,5,0,0,8,8,3,0,0,0,7,0,81,0,1,1,15,0,4,0,2,7,8,4,1,0,1,2,0,0,9,4,0,7,2,0,0,0,0,0,0,6,126,0,2,0,0,0,0,19,0,71,0,0,29,254,1,1,0,0,0,1,0,0,1,0,80,0,3,5,244,2,0,1,0,148,0,10,0,1,0,157,132,0,19,23,5,2,2,0,0,58,1,0,51,0,35,1,2,44,117,9,133,1,0,1,0,0,0,127,0,2,28,113,0,2,387,0,1,8,14,1,37,2,0,0,0,0,0,4,178,1,0,641,0,0,1,0,34,0,3,1,75,0,79,0,6,24,149,3,29,5,1,3401,0,42,1,0,0,15,1,7,0,13,24,325,5,1,1,0,929,0,22,0,1,0,17,1,17,0,20,18,378,4,0,0,553,1,104,0,0,1,66,0,12,0,9,36,3,535,3,0,324,474,0,0,0,0,0,6,0,9,0,16,108,295,3,0,0,0,251,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,Ambiguous_taxa
OTU_196,0,8,114,0,2,1,0,0,187,2,0,0,0,147,0,0,0,31,1339,2,0,2,1,1,1334,24,0,18,1,247,0,3,0,0,214,231,5,0,230,0,1,251,0,0,0,139,540,0,1,0,1,0,495,1,0,3,1,302,0,4,0,0,18,337,0,0,4,8,0,272,5,0,2,0,842,0,0,17,203,244,0,0,262,1,0,194,0,1,0,0,0,0,0,0,0,79,115,1,0,15,0,0,111,0,0,0,1,41,0,0,0,27,299,1,0,0,1,673,33,0,44,7,485,5,2,2,0,1607,1166,1,1,1,0,1358,0,0,0,1092,0,0,2,65,324,0,12,0,0,485,10,0,1,0,102,0,1,0,554,9,2,5,3,70,0,43,180,2,29,159,251,2,0,176,0,0,190,1,0,0,11,0,2,0,0,0,396,458,192,8,26,943,8,3,2,0,6,771,78,1,36,1,641,4,15,2,0,126,374,1,1,1,0,0,290,0,0,0,0,327,0,1,1,0,41,432,1,0,1,0,1,395,11,0,1,0,283,3,0,5,185,1008,2,2,5,1,4,625,87,2,0,319,13,6,17,65,0,147,147,0,0,0,0,0,141,0,0,0,0,138,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,Ambiguous_taxa
OTU_1117,1,3,0,0,2,6,0,6,0,0,3,0,1,0,0,0,0,5,1,0,0,16,0,6,1,0,3,0,2,0,1,0,0,0,8,3,0,0,6,1,3,12,0,0,0,4,0,0,1,12,0,1,0,0,2,0,2,1,1,0,0,0,5,0,0,0,6,0,1,0,0,0,0,2,6,2,0,0,13,7,11,8,10,2,3,10,0,0,0,0,0,0,1,0,0,1,0,0,0,19,0,6,0,0,1,0,5,0,0,0,1,1,0,0,0,0,2,0,0,4,0,5,0,5,0,0,0,78,61,0,0,18,4,118,0,4,4,87,0,0,1,11,0,0,11,0,4,0,0,2,0,0,2,1,0,0,0,0,0,9,1,0,10,0,15,1,0,5,4,12,13,3,2,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,16,5,0,2,8,1,25,8,0,6,1,3,11,2,0,0,0,28,22,0,0,11,0,3,15,0,2,0,0,29,0,1,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,0,1,0,0,0,1,106,70,0,0,36,0,9,60,0,4,1,1,67,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,D_6__uncultured Bacteroidetes bacterium
OTU_834,1,0,16,0,0,0,0,0,19,0,0,0,0,23,0,1,0,1,4,0,0,0,3,0,27,2,0,0,0,0,0,1,0,0,43,69,0,0,67,0,0,78,1,0,0,1,14,0,0,0,0,0,5,0,0,0,0,14,2,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,2,225,171,0,0,185,0,1,125,0,0,0,4,0,0,0,1,0,7,13,0,0,0,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,4,1,0,0,20,17,0,0,0,0,19,0,0,1,11,3,0,0,4,101,0,2,0,0,144,5,0,0,4,3,7,0,0,9,1,0,0,4,12,0,4,128,12,2,9,7,0,0,7,0,0,16,1,0,0,5,0,0,0,1,0,164,189,171,1,2,156,1,0,0,0,0,119,18,0,13,0,47,2,5,0,0,10,117,0,0,0,0,0,67,0,0,0,0,85,0,2,0,0,1,109,1,1,0,0,1,254,3,0,3,0,28,1,0,1,0,60,0,0,0,0,0,30,8,0,0,46,1,2,2,3,0,22,28,0,0,0,0,0,22,0,0,0,0,32,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,D_6__uncultured Owenweeksia sp.
OTU_735,0,2,13,0,0,13,0,9,12,0,2,0,0,8,0,0,0,17,8,0,0,2,1,6,28,1,1,3,0,1,0,0,0,0,51,59,0,0,79,1,0,72,1,0,0,190,10,0,0,4,0,3,12,0,1,0,0,18,0,0,0,0,8,2,0,1,2,1,0,2,0,0,2,0,70,0,0,2,17,74,2,1,64,2,0,57,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,13,3,0,5,0,1,2,3,1,0,3,0,1,0,0,16,0,0,0,0,1,1,4,0,0,0,17,15,0,0,19,13,9,0,3,0,19,3,1,0,4,4,1,4,1,8,15,1,8,0,0,75,4,1,0,146,3,0,1,4,27,2,19,410,3,14,32,55,2,1,47,4,1,45,0,0,0,3,0,1,0,0,0,100,145,266,5,97,154,4,1,6,0,2,110,13,2,8,0,109,3,7,0,0,76,45,0,0,2,0,1,45,0,3,2,0,45,3,1,0,0,17,27,0,0,0,0,3,46,1,0,1,0,79,1,1,2,1013,154,2,0,9,0,3,131,10,3,0,27,7,4,2,12,0,4,3,0,0,0,0,1,2,0,1,0,0,2,1,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,D_6__uncultured Owenweeksia sp.
OTU_898,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,1,5,0,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,179,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,63,1,0,0,0,0,0,0,0,0,2,0,20,0,0,0,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,70,0,0,0,1,1,0,0,0,0,3,0,46,0,0,0,0,92,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,,
OTU_893,16,1,1,4,8,2,7,9,2,1,4,1,3,2,6,0,12,4,0,3,19,12,5,6,0,11,12,76,8,3,21,75,20,0,0,0,1,0,0,0,0,1,0,0,11,19,3,12,28,26,1,13,3,7,15,56,25,6,7,6,4,18,6,7,12,0,16,3,15,4,5,9,8,5,2,9,1,1,1,1,5,5,2,4,0,2,1,2,1,4,1,1,0,2,2,1,0,6,1,2,0,4,1,2,8,0,5,0,8,2,7,53,32,15,17,16,15,23,11,30,17,17,24,19,15,10,1,3,2,2,2,1,1,3,0,1,3,1,2,0,4,25,10,14,11,3,12,23,1,22,2,3,23,4,4,0,10,3,2,17,0,2,8,2,16,1,0,1,1,4,1,2,1,0,0,2,0,2,0,0,0,0,3,3,1,1,1,1,11,2,4,0,13,0,26,1,0,15,0,5,5,3,4,0,0,2,2,1,1,5,0,4,5,0,2,0,1,7,0,1,0,1,8,3,1,5,2,4,5,1,1,4,10,0,3,0,7,5,10,0,1,4,4,3,5,0,2,5,7,0,5,1,6,0,0,2,1,2,0,1,0,1,1,0,2,2,0,1,2,1,3,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,,
OTU_650,0,9,0,3,2,14,1,12,1,4,2,2,1,0,0,8,3,2,1,7,3,7,3,9,3,6,8,4,2,4,1,2,7,1,12,2,3,2,4,2,4,3,2,0,9,29,3,3,6,60,0,45,0,3,32,3,13,5,23,9,3,17,18,22,15,5,11,9,16,11,3,18,7,5,6,4,15,1,0,0,15,5,0,2,0,0,1,5,1,5,33,12,15,2,18,38,3,21,21,45,7,68,1,22,53,45,19,0,16,22,6,1,2,14,5,0,24,0,4,23,2,11,0,10,4,8,9,4,3,14,10,24,6,1,15,5,7,1,19,21,2,0,0,5,1,7,2,0,3,0,7,0,0,5,3,3,1,4,6,15,7,12,2,13,14,1,16,21,11,33,24,9,18,8,8,8,4,3,7,5,6,9,10,8,3,4,5,7,5,2,2,4,10,12,29,0,2,10,6,4,3,8,5,16,7,12,1,4,8,13,6,14,1,4,16,5,7,1,11,10,20,19,93,10,24,18,129,14,128,9,16,56,11,65,31,36,40,33,11,0,23,25,49,15,124,0,12,111,77,3,58,22,14,30,6,13,3,20,14,66,11,24,1,10,16,17,4,2,8,6,23,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,,
OTU_131,0,0,1,0,0,0,0,0,1,8,0,74,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,79,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,106,0,0,0,0,170,0,0,2,0,0,1,0,0,0,4,0,71,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,248,0,0,0,1,0,0,0,0,0,2,7,0,107,0,0,0,0,0,0,0,0,0,0,0,0,2,0,167,0,0,0,0,279,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,125,0,1,0,0,0,0,0,0,0,0,1,0,208,0,0,318,0,0,0,0,0,0,0,0,0,1,0,0,6,120,0,0,485,1,0,0,0,0,0,0,0,0,0,0,0,5,0,247,0,0,0,0,893,1,0,0,0,0,0,0,0,1,5,0,161,0,1,0,0,565,0,0,1,0,0,0,0,0,1,8,1,203,0,2,0,376,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,212,553,0,0,0,0,0,0,0,0,0,8,0,273,0,0,0,0,340,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Aquibacter,
OTU_259,5,83,0,1,9,6,6,10,0,0,0,11,1,0,8,0,5,3,2,3,21,3,4,0,0,49,7,20,1,2,13,23,41,1,0,0,1,4,0,0,3,2,0,0,3,2,1,16,5,3,0,1,0,0,0,3,8,0,5,2,1,46,34,6,2,11,1,9,5,0,19,1,38,5,0,11,20,77,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,118,0,63,0,22,0,0,9,0,5,6,2,0,5,11,0,2,5,1,0,4,0,1,6,0,0,3,1,0,29,5,8,8,2,130,1,0,9,7,33,12,2,34,11,21,29,2,9,2,28,1,0,1,15,0,0,0,0,0,0,1,1,0,10,3,0,9,0,7,3,5,6,3,4,0,1,72,28,3,43,64,11,17,10,5,4,3,7,4,9,1,123,7,0,5,3,1,0,0,27,21,23,2,0,6,0,0,9,13,126,1,38,2,26,17,131,7,40,9,10,4,18,2,0,8,172,0,1,0,0,0,32,0,26,0,5,1,0,1,0,0,2,7,1,0,0,0,21,9,0,1,0,3,2,0,0,1,1,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Croceibacter,Ambiguous_taxa
OTU_526,0,7,0,0,0,3,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,18,30,0,1,27,0,0,35,0,0,1,74,1,0,2,148,0,62,3,1,16,2,9,4,3,1,6,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,2,2,42,10,0,0,50,0,7,12,0,12,7,4,7,0,0,2,3,1,0,3,1,6,1,0,3,0,0,1,1,0,0,0,6,14,0,0,1,3,8,0,0,0,12,0,0,0,0,1,2,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,74,92,6,1,80,1,0,90,1,4,1,0,0,1,0,1,2,1,7,16,0,0,0,1,0,0,1,1,0,0,1,4,0,0,1,1,2,0,9,27,0,1,0,0,0,15,1,1,0,0,47,0,0,4,0,24,0,0,0,38,0,62,0,0,8,1,2,4,1,1,1,5,0,1,0,11,1,8,1,0,5,2,0,2,2,0,6,1,20,19,1,0,0,1,0,15,0,2,0,0,11,1,1,4,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Flavicella,D_6__uncultured bacterium
OTU_407,47,25,5,12,20,38,31,65,12,18,23,5,19,9,21,37,29,10,12,40,83,30,46,35,6,49,38,83,24,9,79,79,60,1,2,0,0,2,6,3,6,3,2,1,15,15,1,12,10,25,6,19,1,6,19,3,10,1,12,15,3,2,4,15,15,7,30,7,27,31,17,17,14,13,13,6,7,17,1,0,3,9,1,10,1,0,0,6,4,8,6,6,3,0,18,18,0,27,98,29,4,94,5,16,57,2,51,5,20,28,69,63,16,71,46,65,54,12,34,103,20,66,30,56,72,31,12,12,11,33,16,42,29,5,15,20,15,9,6,17,16,11,9,15,11,16,13,22,11,21,2,10,8,10,9,0,7,2,3,27,3,9,8,9,9,3,15,3,0,3,6,1,0,6,0,2,3,4,4,9,6,1,2,7,0,1,3,3,21,97,4,2,23,0,41,66,7,23,8,12,7,2,1,23,3,11,3,5,3,5,5,9,3,2,2,4,6,4,10,6,27,3,26,0,3,4,30,2,39,0,8,16,4,20,8,13,33,70,108,0,44,37,39,38,54,2,8,54,68,38,81,50,28,23,8,13,2,13,14,30,16,19,10,19,27,13,4,8,5,1,25,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Flavicella,D_6__uncultured bacterium
OTU_865,0,1,25,0,0,1,2,0,37,1,0,2,0,41,0,1,0,2,137,0,0,0,2,0,217,3,0,7,0,74,1,1,2,0,1,3,0,0,4,0,0,7,0,0,0,53,196,0,0,2,0,0,257,0,0,0,0,41,0,0,1,0,1,8,1,0,0,1,0,6,2,1,0,0,26,0,0,4,0,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,3,6,0,1,0,1,0,11,0,1,0,1,2,0,1,0,1,29,1,0,2,1,23,3,1,4,1,17,0,0,0,0,20,16,1,1,0,0,7,0,0,0,14,1,0,0,0,32,0,0,0,0,35,3,0,0,1,4,1,0,0,63,0,0,1,1,20,1,8,23,0,9,1,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,22,35,0,2,0,2,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,17,0,1,0,0,1,17,1,1,0,0,20,0,0,0,5,10,0,0,0,0,4,30,2,1,2,306,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Formosa,
OTU_35,6,8,3220,4,3,8,6,5,4770,12,10,6,3,3856,3,12,8,28,2328,12,25,4,29,9,3483,66,5,132,7,1522,11,10,33,0,328,459,6,1,524,0,0,566,0,1,0,894,4646,0,7,15,8,11,5499,4,10,25,3,1052,6,19,3,0,147,1135,4,0,21,24,8,821,20,3,7,4,2005,1,0,133,75,80,1,3,78,4,1,54,1,2,0,6,2,1,1,2,1,132,495,3,10,4,2,4,645,0,4,0,4,205,1,3,15,41,4386,28,5,1,8,6962,458,14,367,67,4522,65,9,12,0,965,676,0,3,3,2,843,5,1,1,695,2,1,18,290,4282,8,35,14,2,6817,183,6,15,15,1465,8,6,7,3929,41,0,26,8,364,4,168,1199,9,149,55,95,0,0,62,0,1,85,5,0,1,80,0,0,1,0,2,1575,2121,91,37,7,1022,21,29,10,1,25,857,54,2,44,3,1034,5,15,4,1,53,147,0,1,0,0,0,130,2,1,0,0,199,1,4,1,0,48,6115,15,4,28,2,21,3767,142,16,34,3,1138,40,7,14,123,999,19,16,9,8,7,737,135,2,0,6672,20,19,51,117,0,141,220,0,1,0,0,2,160,4,2,0,0,154,0,1,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Flavobacteriaceae,D_5__Formosa,
